datetime,power_usage_kW,ac_power_output_kW,battery_level_kWh
2024-08-15 00:00:00,2.0,0.0,8.0
2024-08-15 01:00:00,2.0,0.0,8.0
2024-08-15 02:00:00,2.0,0.0,8.0
2024-08-15 03:00:00,2.0,0.0,8.0
2024-08-15 04:00:00,2.0,0.0,8.0
2024-08-15 05:00:00,3.0,0.0,5.0
2024-08-15 06:00:00,3.0,0.0,2.0
2024-08-15 07:00:00,3.0,0.0,0.0
2024-08-15 08:00:00,3.0,0.0049342105263157,0.0049342105263157
2024-08-15 09:00:00,2.5,0.0,0.0
2024-08-15 10:00:00,2.5,3.4890350877192966,3.4890350877192966
2024-08-15 11:00:00,2.5,6.904824561403511,10.393859649122808
2024-08-15 12:00:00,2.5,8.795614035087715,19.189473684210522
2024-08-15 13:00:00,3.0,10.58881578947368,29.778289473684204
2024-08-15 14:00:00,3.0,17.645614035087718,30.0
2024-08-15 15:00:00,3.0,31.5119395711501,30.0
2024-08-15 16:00:00,2.5,1.1197368421052625,30.0
2024-08-15 17:00:00,2.5,0.1293859649122806,30.0
2024-08-15 18:00:00,5.0,0.0797880116959064,30.0
2024-08-15 19:00:00,5.0,0.0,25.0
2024-08-15 20:00:00,5.0,0.0,20.0
2024-08-15 21:00:00,5.0,0.0,15.0
2024-08-15 22:00:00,3.5,0.0,16.0
2024-08-15 23:00:00,3.5,0.0,17.0
2024-08-16 00:00:00,2.0,0.0,17.0
2024-08-16 01:00:00,2.0,0.0,17.0
2024-08-16 02:00:00,2.0,0.0,17.0
2024-08-16 03:00:00,2.0,0.0,17.0
2024-08-16 04:00:00,2.0,0.0,17.0
2024-08-16 05:00:00,3.0,0.0,14.0
2024-08-16 06:00:00,3.0,0.0,11.0
2024-08-16 07:00:00,3.0,0.0,8.0
2024-08-16 08:00:00,3.0,0.2702729044834308,8.27027290448343
2024-08-16 09:00:00,2.5,5.391081871345028,13.661354775828459
2024-08-16 10:00:00,2.5,3.306469298245613,16.967824074074073
2024-08-16 11:00:00,2.5,15.56081871345029,30.0
2024-08-16 12:00:00,2.5,6.768457602339178,30.0
2024-08-16 13:00:00,3.0,8.17894736842105,30.0
2024-08-16 14:00:00,3.0,11.08947368421053,30.0
2024-08-16 15:00:00,3.0,2.1583333333333323,30.0
2024-08-16 16:00:00,2.5,2.239473684210525,30.0
2024-08-16 17:00:00,2.5,2.105116959064328,30.0
2024-08-16 18:00:00,5.0,0.15281432748538,30.0
2024-08-16 19:00:00,5.0,0.0,25.0
2024-08-16 20:00:00,5.0,0.0,20.0
2024-08-16 21:00:00,5.0,0.0,15.0
2024-08-16 22:00:00,3.5,0.0,11.5
2024-08-16 23:00:00,3.5,0.0,8.0
2024-08-17 00:00:00,2.0,0.0,8.0
2024-08-17 01:00:00,2.0,0.0,8.0
2024-08-17 02:00:00,2.0,0.0,8.0
2024-08-17 03:00:00,2.0,0.0,8.0
2024-08-17 04:00:00,2.0,0.0,8.0
2024-08-17 05:00:00,3.0,0.0,5.0
2024-08-17 06:00:00,3.0,0.0,2.0
2024-08-17 07:00:00,3.0,0.0,0.0
2024-08-17 08:00:00,3.0,0.8347953216374269,0.8347953216374269
2024-08-17 09:00:00,2.5,5.6652046783625725,6.499999999999999
2024-08-17 10:00:00,2.5,3.5025584795321625,10.002558479532162
2024-08-17 11:00:00,2.5,11.083333333333334,21.085891812865498
2024-08-17 12:00:00,2.5,8.50350877192982,29.589400584795317
2024-08-17 13:00:00,3.0,10.406249999999996,30.0
2024-08-17 14:00:00,3.0,4.378070175438594,30.0
2024-08-17 15:00:00,3.0,1.1359649122807012,30.0
2024-08-17 16:00:00,2.5,0.1352339181286548,30.0
2024-08-17 17:00:00,2.5,0.122246588693957,30.0
2024-08-17 18:00:00,5.0,0.0,25.0
2024-08-17 19:00:00,5.0,0.0,20.0
2024-08-17 20:00:00,5.0,0.0,15.0
2024-08-17 21:00:00,5.0,0.0,10.0
2024-08-17 22:00:00,3.5,0.0,6.5
2024-08-17 23:00:00,3.5,0.0,3.0
2024-08-18 00:00:00,2.0,0.0,3.0
2024-08-18 01:00:00,2.0,0.0,3.0
2024-08-18 02:00:00,2.0,0.0,3.0
2024-08-18 03:00:00,2.0,0.0,3.0
2024-08-18 04:00:00,2.0,0.0,3.0
2024-08-18 05:00:00,3.0,0.0,0.0
2024-08-18 06:00:00,3.0,0.0,0.0
2024-08-18 07:00:00,3.0,0.0,0.0
2024-08-18 08:00:00,3.0,1.066642300194932,1.066642300194932
2024-08-18 09:00:00,2.5,5.35453216374269,6.421174463937622
2024-08-18 10:00:00,2.5,15.899122807017545,22.320297270955166
2024-08-18 11:00:00,2.5,12.592836257309942,30.0
2024-08-18 12:00:00,2.5,8.600877192982452,30.0
2024-08-18 13:00:00,3.0,6.3424707602339145,30.0
2024-08-18 14:00:00,3.0,2.3950779727095526,30.0
2024-08-18 15:00:00,3.0,0.5760964912280698,30.0
2024-08-18 16:00:00,2.5,0.4327485380116956,30.0
2024-08-18 17:00:00,2.5,0.1174342105263158,30.0
2024-08-18 18:00:00,5.0,0.0,25.0
2024-08-18 19:00:00,5.0,0.0,20.0
2024-08-18 20:00:00,5.0,0.0,15.0
2024-08-18 21:00:00,5.0,0.0,10.0
2024-08-18 22:00:00,3.5,0.0,6.5
2024-08-18 23:00:00,3.5,0.0,3.0
2024-08-19 00:00:00,2.0,0.0,3.0
2024-08-19 01:00:00,2.0,0.0,3.0
2024-08-19 02:00:00,2.0,0.0,3.0
2024-08-19 03:00:00,2.0,0.0,3.0
2024-08-19 04:00:00,2.0,0.0,3.0
2024-08-19 05:00:00,3.0,0.0,0.0
2024-08-19 06:00:00,3.0,0.0,0.0
2024-08-19 07:00:00,3.0,0.0,0.0
2024-08-19 08:00:00,3.0,0.8857821637426901,0.8857821637426901
2024-08-19 09:00:00,2.5,2.5584795321637426,3.444261695906433
2024-08-19 10:00:00,2.5,13.827972709551656,17.27223440545809
2024-08-19 11:00:00,2.5,10.382054093567254,27.65428849902534
2024-08-19 12:00:00,2.5,8.806432748538008,30.0
2024-08-19 13:00:00,3.0,8.882163742690054,30.0
2024-08-19 14:00:00,3.0,1.7633771929824562,30.0
2024-08-19 15:00:00,3.0,2.850877192982456,30.0
2024-08-19 16:00:00,2.5,8.723196881091617,30.0
2024-08-19 17:00:00,2.5,0.0,27.5
2024-08-19 18:00:00,5.0,0.6274366471734893,28.12743664717349
2024-08-19 19:00:00,5.0,0.0,23.12743664717349
2024-08-19 20:00:00,5.0,0.0,18.12743664717349
2024-08-19 21:00:00,5.0,0.0,13.12743664717349
2024-08-19 22:00:00,3.5,0.0,9.62743664717349
2024-08-19 23:00:00,3.5,0.0,6.127436647173489
2024-08-20 00:00:00,2.0,0.0,6.127436647173489
2024-08-20 01:00:00,2.0,0.0,6.127436647173489
2024-08-20 02:00:00,2.0,0.0,6.127436647173489
2024-08-20 03:00:00,2.0,0.0,6.127436647173489
2024-08-20 04:00:00,2.0,0.0,6.127436647173489
2024-08-20 05:00:00,3.0,0.0,3.1274366471734893
2024-08-20 06:00:00,3.0,0.0,0.12743664717348935
2024-08-20 07:00:00,3.0,0.0,0.0
2024-08-20 08:00:00,3.0,0.0502923976608187,0.0502923976608187
2024-08-20 09:00:00,2.5,0.0,0.0
2024-08-20 10:00:00,2.5,0.0,0.0
2024-08-20 11:00:00,2.5,0.5279605263157895,0.5279605263157895
2024-08-20 12:00:00,2.5,8.828070175438592,9.356030701754381
2024-08-20 13:00:00,3.0,10.60098684210526,19.957017543859642
2024-08-20 14:00:00,3.0,17.695285087719302,30.0
2024-08-20 15:00:00,3.0,2.0555555555555545,30.0
2024-08-20 16:00:00,2.5,0.1284722222222221,30.0
2024-08-20 17:00:00,2.5,0.8976364522417155,30.0
2024-08-20 18:00:00,5.0,0.1593567251461988,30.0
2024-08-20 19:00:00,5.0,0.0,25.0
2024-08-20 20:00:00,5.0,0.0,20.0
2024-08-20 21:00:00,5.0,0.0,15.0
2024-08-20 22:00:00,3.5,0.0,11.5
2024-08-20 23:00:00,3.5,0.0,8.0
2024-08-21 00:00:00,2.0,0.0,8.0
2024-08-21 01:00:00,2.0,0.0,8.0
2024-08-21 02:00:00,2.0,0.0,8.0
2024-08-21 03:00:00,2.0,0.0,8.0
2024-08-21 04:00:00,2.0,0.0,8.0
2024-08-21 05:00:00,3.0,0.0,5.0
2024-08-21 06:00:00,3.0,0.0,2.0
2024-08-21 07:00:00,3.0,0.0,0.0
2024-08-21 08:00:00,3.0,0.8541666666666665,0.8541666666666665
2024-08-21 09:00:00,2.5,5.6652046783625725,6.5193713450292385
2024-08-21 10:00:00,2.5,14.833089668615983,21.35246101364522
2024-08-21 11:00:00,2.5,29.21169590643275,30.0
2024-08-21 12:00:00,2.5,37.67056530214425,30.0
2024-08-21 13:00:00,3.0,9.0985380116959,30.0
2024-08-21 14:00:00,3.0,32.71315789473684,30.0
2024-08-21 15:00:00,3.0,8.438596491228065,30.0
2024-08-21 16:00:00,2.5,2.33143274853801,30.0
2024-08-21 17:00:00,2.5,3.3600146198830405,30.0
2024-08-21 18:00:00,5.0,0.1433479532163742,30.0
2024-08-21 19:00:00,5.0,0.0,25.0
2024-08-21 20:00:00,5.0,0.0,20.0
2024-08-21 21:00:00,5.0,0.0,15.0
2024-08-21 22:00:00,3.5,0.0,11.5
2024-08-21 23:00:00,3.5,0.0,8.0
2024-08-22 00:00:00,2.0,0.0,8.0
2024-08-22 01:00:00,2.0,0.0,8.0
2024-08-22 02:00:00,2.0,0.0,8.0
2024-08-22 03:00:00,2.0,0.0,8.0
2024-08-22 04:00:00,2.0,0.0,8.0
2024-08-22 05:00:00,3.0,0.0,5.0
2024-08-22 06:00:00,3.0,0.0,2.0
2024-08-22 07:00:00,3.0,0.0,0.0
2024-08-22 08:00:00,3.0,0.6335282651072125,0.6335282651072125
2024-08-22 09:00:00,2.5,5.8845029239766085,6.518031189083821
2024-08-22 10:00:00,2.5,15.92958089668616,22.447612085769983
2024-08-22 11:00:00,2.5,29.47470760233918,30.0
2024-08-22 12:00:00,2.5,39.32748538011696,30.0
2024-08-22 13:00:00,3.0,47.86184210526316,30.0
2024-08-22 14:00:00,3.0,45.70964912280702,30.0
2024-08-22 15:00:00,3.0,30.8296783625731,30.0
2024-08-22 16:00:00,2.5,9.064327485380115,30.0
2024-08-22 17:00:00,2.5,0.5951754385964912,30.0
2024-08-22 18:00:00,5.0,0.0,25.0
2024-08-22 19:00:00,5.0,0.0,20.0
2024-08-22 20:00:00,5.0,0.0,15.0
2024-08-22 21:00:00,5.0,0.0,10.0
2024-08-22 22:00:00,3.5,0.0,6.5
2024-08-22 23:00:00,3.5,0.0,3.0
2024-08-23 00:00:00,2.0,0.0,3.0
2024-08-23 01:00:00,2.0,0.0,3.0
2024-08-23 02:00:00,2.0,0.0,3.0
2024-08-23 03:00:00,2.0,0.0,3.0
2024-08-23 04:00:00,2.0,0.0,3.0
2024-08-23 05:00:00,3.0,0.0,0.0
2024-08-23 06:00:00,3.0,0.0,0.0
2024-08-23 07:00:00,3.0,0.0,0.0
2024-08-23 08:00:00,3.0,0.1443104288499024,0.1443104288499024
2024-08-23 09:00:00,2.5,0.0,0.0
2024-08-23 10:00:00,2.5,0.0,0.0
2024-08-23 11:00:00,2.5,0.1175194931773895,0.1175194931773895
2024-08-23 12:00:00,2.5,8.665789473684205,8.783308966861595
2024-08-23 13:00:00,3.0,10.527960526315784,19.311269493177377
2024-08-23 14:00:00,3.0,9.440545808966856,28.751815302144234
2024-08-23 15:00:00,3.0,29.891569200779728,30.0
2024-08-23 16:00:00,2.5,22.25877192982456,30.0
2024-08-23 17:00:00,2.5,8.142361111111109,30.0
2024-08-23 18:00:00,5.0,2.107699805068226,30.0
2024-08-23 19:00:00,5.0,0.0,25.0
2024-08-23 20:00:00,5.0,0.0,20.0
2024-08-23 21:00:00,5.0,0.0,15.0
2024-08-23 22:00:00,3.5,0.0,11.5
2024-08-23 23:00:00,3.5,0.0,8.0
2024-08-24 00:00:00,2.0,0.0,8.0
2024-08-24 01:00:00,2.0,0.0,8.0
2024-08-24 02:00:00,2.0,0.0,8.0
2024-08-24 03:00:00,2.0,0.0,8.0
2024-08-24 04:00:00,2.0,0.0,8.0
2024-08-24 05:00:00,3.0,0.0,5.0
2024-08-24 06:00:00,3.0,0.0,2.0
2024-08-24 07:00:00,3.0,0.0,0.0
2024-08-24 08:00:00,3.0,0.2688352826510721,0.2688352826510721
2024-08-24 09:00:00,2.5,1.2820175438596486,1.5508528265107207
2024-08-24 10:00:00,2.5,3.4484649122807003,4.9993177387914205
2024-08-24 11:00:00,2.5,6.7765594541910295,11.775877192982449
2024-08-24 12:00:00,2.5,8.795614035087715,20.571491228070165
2024-08-24 13:00:00,3.0,10.60098684210526,30.0
2024-08-24 14:00:00,3.0,30.771600877192988,30.0
2024-08-24 15:00:00,3.0,4.689912280701752,30.0
2024-08-24 16:00:00,2.5,1.2455043859649115,30.0
2024-08-24 17:00:00,2.5,2.8242202729044834,30.0
2024-08-24 18:00:00,5.0,2.0467836257309937,30.0
2024-08-24 19:00:00,5.0,0.0,25.0
2024-08-24 20:00:00,5.0,0.0,20.0
2024-08-24 21:00:00,5.0,0.0,15.0
2024-08-24 22:00:00,3.5,0.0,11.5
2024-08-24 23:00:00,3.5,0.0,8.0
2024-08-25 00:00:00,2.0,0.0,8.0
2024-08-25 01:00:00,2.0,0.0,8.0
2024-08-25 02:00:00,2.0,0.0,8.0
2024-08-25 03:00:00,2.0,0.0,8.0
2024-08-25 04:00:00,2.0,0.0,8.0
2024-08-25 05:00:00,3.0,0.0,5.0
2024-08-25 06:00:00,3.0,0.0,2.0
2024-08-25 07:00:00,3.0,0.0,0.0
2024-08-25 08:00:00,3.0,0.7614522417153996,0.7614522417153996
2024-08-25 09:00:00,2.5,5.921052631578947,6.682504873294347
2024-08-25 10:00:00,2.5,3.5498903508771917,10.232395224171539
2024-08-25 11:00:00,2.5,21.01108674463937,30.0
2024-08-25 12:00:00,2.5,8.784795321637421,30.0
2024-08-25 13:00:00,3.0,10.56447368421052,30.0
2024-08-25 14:00:00,3.0,36.74199561403509,30.0
2024-08-25 15:00:00,3.0,30.65911306042885,30.0
2024-08-25 16:00:00,2.5,10.136452241715398,30.0
2024-08-25 17:00:00,2.5,0.8179093567251463,30.0
2024-08-25 18:00:00,5.0,0.0,25.0
2024-08-25 19:00:00,5.0,0.0,20.0
2024-08-25 20:00:00,5.0,0.0,15.0
2024-08-25 21:00:00,5.0,0.0,10.0
2024-08-25 22:00:00,3.5,0.0,6.5
2024-08-25 23:00:00,3.5,0.0,3.0
2024-08-26 00:00:00,2.0,0.0,3.0
2024-08-26 01:00:00,2.0,0.0,3.0
2024-08-26 02:00:00,2.0,0.0,3.0
2024-08-26 03:00:00,2.0,0.0,3.0
2024-08-26 04:00:00,2.0,0.0,3.0
2024-08-26 05:00:00,3.0,0.0,0.0
2024-08-26 06:00:00,3.0,0.0,0.0
2024-08-26 07:00:00,3.0,0.0,0.0
2024-08-26 08:00:00,3.0,0.1843079922027291,0.1843079922027291
2024-08-26 09:00:00,2.5,1.3023026315789463,1.4866106237816754
2024-08-26 10:00:00,2.5,3.5160818713450275,5.002692495126703
2024-08-26 11:00:00,2.5,24.37309941520468,29.375791910331383
2024-08-26 12:00:00,2.5,8.395321637426894,30.0
2024-08-26 13:00:00,3.0,8.892982456140347,30.0
2024-08-26 14:00:00,3.0,6.933650097465885,30.0
2024-08-26 15:00:00,3.0,3.428179824561402,30.0
2024-08-26 16:00:00,2.5,3.0630482456140338,30.0
2024-08-26 17:00:00,2.5,3.3568469785575044,30.0
2024-08-26 18:00:00,5.0,0.6734649122807014,30.0
2024-08-26 19:00:00,5.0,0.0,25.0
2024-08-26 20:00:00,5.0,0.0,20.0
2024-08-26 21:00:00,5.0,0.0,15.0
2024-08-26 22:00:00,3.5,0.0,11.5
2024-08-26 23:00:00,3.5,0.0,8.0
2024-08-27 00:00:00,2.0,0.0,8.0
2024-08-27 01:00:00,2.0,0.0,8.0
2024-08-27 02:00:00,2.0,0.0,8.0
2024-08-27 03:00:00,2.0,0.0,8.0
2024-08-27 04:00:00,2.0,0.0,8.0
2024-08-27 05:00:00,3.0,0.0,5.0
2024-08-27 06:00:00,3.0,0.0,2.0
2024-08-27 07:00:00,3.0,0.0,0.0
2024-08-27 08:00:00,3.0,0.2794346978557504,0.2794346978557504
2024-08-27 09:00:00,2.5,1.2941885964912274,1.573623294346978
2024-08-27 10:00:00,2.5,3.5025584795321625,5.07618177387914
2024-08-27 11:00:00,2.5,10.982699805068226,16.058881578947364
2024-08-27 12:00:00,2.5,7.080847953216371,23.139729532163734
2024-08-27 13:00:00,3.0,7.06191520467836,30.0
2024-08-27 14:00:00,3.0,10.421539961013645,30.0
2024-08-27 15:00:00,3.0,1.3874999999999993,30.0
2024-08-27 16:00:00,2.5,2.207017543859648,30.0
2024-08-27 17:00:00,2.5,3.588304093567252,30.0
2024-08-27 18:00:00,5.0,0.6653508771929821,30.0
2024-08-27 19:00:00,5.0,0.0,25.0
2024-08-27 20:00:00,5.0,0.0,20.0
2024-08-27 21:00:00,5.0,0.0,15.0
2024-08-27 22:00:00,3.5,0.0,11.5
2024-08-27 23:00:00,3.5,0.0,8.0
2024-08-28 00:00:00,2.0,0.0,8.0
2024-08-28 01:00:00,2.0,0.0,8.0
2024-08-28 02:00:00,2.0,0.0,8.0
2024-08-28 03:00:00,2.0,0.0,8.0
2024-08-28 04:00:00,2.0,0.0,8.0
2024-08-28 05:00:00,3.0,0.0,5.0
2024-08-28 06:00:00,3.0,0.0,2.0
2024-08-28 07:00:00,3.0,0.0,0.0
2024-08-28 08:00:00,3.0,0.4314936647173488,0.4314936647173488
2024-08-28 09:00:00,2.5,1.14813596491228,1.5796296296296288
2024-08-28 10:00:00,2.5,3.326754385964911,4.90638401559454
2024-08-28 11:00:00,2.5,14.980263157894736,19.886647173489276
2024-08-28 12:00:00,2.5,6.44660087719298,26.333248050682258
2024-08-28 13:00:00,3.0,6.863121345029235,30.0
2024-08-28 14:00:00,3.0,15.94828216374269,30.0
2024-08-28 15:00:00,3.0,15.746832358674464,30.0
2024-08-28 16:00:00,2.5,2.1529239766081862,30.0
2024-08-28 17:00:00,2.5,0.9322124756335288,30.0
2024-08-28 18:00:00,5.0,0.0,25.0
2024-08-28 19:00:00,5.0,0.0,20.0
2024-08-28 20:00:00,5.0,0.0,15.0
2024-08-28 21:00:00,5.0,0.0,10.0
2024-08-28 22:00:00,3.5,0.0,6.5
2024-08-28 23:00:00,3.5,0.0,3.0
2024-08-29 00:00:00,2.0,0.0,3.0
2024-08-29 01:00:00,2.0,0.0,3.0
2024-08-29 02:00:00,2.0,0.0,3.0
2024-08-29 03:00:00,2.0,0.0,3.0
2024-08-29 04:00:00,2.0,0.0,3.0
2024-08-29 05:00:00,3.0,0.0,0.0
2024-08-29 06:00:00,3.0,0.0,0.0
2024-08-29 07:00:00,3.0,0.0,0.0
2024-08-29 08:00:00,3.0,0.0,0.0
2024-08-29 09:00:00,2.5,0.0,0.0
2024-08-29 10:00:00,2.5,0.0,0.0
2024-08-29 11:00:00,2.5,0.0140350877192981,0.0140350877192981
2024-08-29 12:00:00,2.5,0.0,0.0
2024-08-29 13:00:00,3.0,0.0,0.0
2024-08-29 14:00:00,3.0,0.0948464912280692,0.0948464912280692
2024-08-29 15:00:00,3.0,3.096856725146197,3.1917032163742665
2024-08-29 16:00:00,2.5,1.2373903508771922,4.429093567251458
2024-08-29 17:00:00,2.5,1.785526315789474,6.214619883040932
2024-08-29 18:00:00,5.0,0.1568713450292397,6.371491228070171
2024-08-29 19:00:00,5.0,0.0,1.3714912280701714
2024-08-29 20:00:00,5.0,0.0,0.0
2024-08-29 21:00:00,5.0,0.0,0.0
2024-08-29 22:00:00,3.5,0.0,0.0
2024-08-29 23:00:00,3.5,0.0,0.0
2024-08-30 00:00:00,2.0,0.0,0.0
2024-08-30 01:00:00,2.0,0.0,0.0
2024-08-30 02:00:00,2.0,0.0,0.0
2024-08-30 03:00:00,2.0,0.0,0.0
2024-08-30 04:00:00,2.0,0.0,0.0
2024-08-30 05:00:00,3.0,0.0,0.0
2024-08-30 06:00:00,3.0,0.0,0.0
2024-08-30 07:00:00,3.0,0.0,0.0
2024-08-30 08:00:00,3.0,1.2337841130604288,1.2337841130604288
2024-08-30 09:00:00,2.5,8.461403508771928,9.695187621832357
2024-08-30 10:00:00,2.5,15.77729044834308,25.472478070175438
2024-08-30 11:00:00,2.5,33.29861111111111,30.0
2024-08-30 12:00:00,2.5,38.49902534113061,30.0
2024-08-30 13:00:00,3.0,38.49902534113061,30.0
2024-08-30 14:00:00,3.0,41.714035087719296,30.0
2024-08-30 15:00:00,3.0,23.35526315789474,30.0
2024-08-30 16:00:00,2.5,0.6274853801169588,30.0
2024-08-30 17:00:00,2.5,1.0139376218323588,30.0
2024-08-30 18:00:00,5.0,0.7431773879142299,30.0
2024-08-30 19:00:00,5.0,0.0,25.0
2024-08-30 20:00:00,5.0,0.0,20.0
2024-08-30 21:00:00,5.0,0.0,15.0
2024-08-30 22:00:00,3.5,0.0,11.5
2024-08-30 23:00:00,3.5,0.0,8.0
2024-08-31 00:00:00,2.0,0.0,8.0
2024-08-31 01:00:00,2.0,0.0,8.0
2024-08-31 02:00:00,2.0,0.0,8.0
2024-08-31 03:00:00,2.0,0.0,8.0
2024-08-31 04:00:00,2.0,0.0,8.0
2024-08-31 05:00:00,3.0,0.0,5.0
2024-08-31 06:00:00,3.0,0.0,2.0
2024-08-31 07:00:00,3.0,0.0,0.0
2024-08-31 08:00:00,3.0,0.9235258284600388,0.9235258284600388
2024-08-31 09:00:00,2.5,8.461403508771928,9.384929337231966
2024-08-31 10:00:00,2.5,15.807748538011696,25.19267787524366
2024-08-31 11:00:00,2.5,32.846698343079915,30.0
2024-08-31 12:00:00,2.5,39.37621832358674,30.0
2024-08-31 13:00:00,3.0,47.42324561403509,30.0
2024-08-31 14:00:00,3.0,45.75,30.0
2024-08-31 15:00:00,3.0,37.96296296296296,30.0
2024-08-31 16:00:00,2.5,23.538011695906437,30.0
2024-08-31 17:00:00,2.5,15.657894736842106,30.0
2024-08-31 18:00:00,5.0,3.021442495126706,30.0
2024-08-31 19:00:00,5.0,0.0,25.0
2024-08-31 20:00:00,5.0,0.0,20.0
2024-08-31 21:00:00,5.0,0.0,15.0
2024-08-31 22:00:00,3.5,0.0,11.5
2024-08-31 23:00:00,3.5,0.0,8.0
2024-09-01 00:00:00,2.0,0.0,8.0
2024-09-01 01:00:00,2.0,0.0,8.0
2024-09-01 02:00:00,2.0,0.0,8.0
2024-09-01 03:00:00,2.0,0.0,8.0
2024-09-01 04:00:00,2.0,0.0,8.0
2024-09-01 05:00:00,3.0,0.0,5.0
2024-09-01 06:00:00,3.0,0.0,2.0
2024-09-01 07:00:00,3.0,0.0,0.0
2024-09-01 08:00:00,3.0,1.0019980506822612,1.0019980506822612
2024-09-01 09:00:00,2.5,5.701754385964912,6.703752436647173
2024-09-01 10:00:00,2.5,15.564083820662772,22.267836257309945
2024-09-01 11:00:00,2.5,29.01136695906433,30.0
2024-09-01 12:00:00,2.5,38.84015594541911,30.0
2024-09-01 13:00:00,3.0,46.765350877192986,30.0
2024-09-01 14:00:00,3.0,35.33040935672514,30.0
2024-09-01 15:00:00,3.0,31.767787524366472,30.0
2024-09-01 16:00:00,2.5,14.741715399610138,30.0
2024-09-01 17:00:00,2.5,8.594152046783625,30.0
2024-09-01 18:00:00,5.0,2.253898635477583,30.0
2024-09-01 19:00:00,5.0,0.0,25.0
2024-09-01 20:00:00,5.0,0.0,20.0
2024-09-01 21:00:00,5.0,0.0,15.0
2024-09-01 22:00:00,3.5,0.0,11.5
2024-09-01 23:00:00,3.5,0.0,8.0
2024-09-02 00:00:00,2.0,0.0,8.0
2024-09-02 01:00:00,2.0,0.0,8.0
2024-09-02 02:00:00,2.0,0.0,8.0
2024-09-02 03:00:00,2.0,0.0,8.0
2024-09-02 04:00:00,2.0,0.0,8.0
2024-09-02 05:00:00,3.0,0.0,5.0
2024-09-02 06:00:00,3.0,0.0,2.0
2024-09-02 07:00:00,3.0,0.0,0.0
2024-09-02 08:00:00,3.0,0.0,0.0
2024-09-02 09:00:00,2.5,0.0,0.0
2024-09-02 10:00:00,2.5,0.5490497076023388,0.5490497076023388
2024-09-02 11:00:00,2.5,1.0540935672514615,1.6031432748538004
2024-09-02 12:00:00,2.5,5.06315789473684,6.66630116959064
2024-09-02 13:00:00,3.0,6.370869883040932,13.037171052631571
2024-09-02 14:00:00,3.0,11.39572368421053,24.4328947368421
2024-09-02 15:00:00,3.0,6.257273391812863,30.0
2024-09-02 16:00:00,2.5,22.222222222222214,30.0
2024-09-02 17:00:00,2.5,9.940740740740738,30.0
2024-09-02 18:00:00,5.0,2.595029239766081,30.0
2024-09-02 19:00:00,5.0,0.0,25.0
2024-09-02 20:00:00,5.0,0.0,20.0
2024-09-02 21:00:00,5.0,0.0,15.0
2024-09-02 22:00:00,3.5,0.0,11.5
2024-09-02 23:00:00,3.5,0.0,8.0
2024-09-03 00:00:00,2.0,0.0,8.0
2024-09-03 01:00:00,2.0,0.0,8.0
2024-09-03 02:00:00,2.0,0.0,8.0
2024-09-03 03:00:00,2.0,0.0,8.0
2024-09-03 04:00:00,2.0,0.0,8.0
2024-09-03 05:00:00,3.0,0.0,5.0
2024-09-03 06:00:00,3.0,0.0,2.0
2024-09-03 07:00:00,3.0,0.0,0.0
2024-09-03 08:00:00,3.0,0.2483308966861598,0.2483308966861598
2024-09-03 09:00:00,2.5,1.2211622807017537,1.4694931773879134
2024-09-03 10:00:00,2.5,2.3801169590643263,3.84961013645224
2024-09-03 11:00:00,2.5,22.051535087719294,25.901145224171536
2024-09-03 12:00:00,2.5,38.40155945419103,30.0
2024-09-03 13:00:00,3.0,41.13060428849902,30.0
2024-09-03 14:00:00,3.0,40.64327485380117,30.0
2024-09-03 15:00:00,3.0,36.89083820662768,30.0
2024-09-03 16:00:00,2.5,22.733918128654967,30.0
2024-09-03 17:00:00,2.5,8.049220272904483,30.0
2024-09-03 18:00:00,5.0,0.4381578947368418,30.0
2024-09-03 19:00:00,5.0,0.0,25.0
2024-09-03 20:00:00,5.0,0.0,20.0
2024-09-03 21:00:00,5.0,0.0,15.0
2024-09-03 22:00:00,3.5,0.0,11.5
2024-09-03 23:00:00,3.5,0.0,8.0
2024-09-04 00:00:00,2.0,0.0,8.0
2024-09-04 01:00:00,2.0,0.0,8.0
2024-09-04 02:00:00,2.0,0.0,8.0
2024-09-04 03:00:00,2.0,0.0,8.0
2024-09-04 04:00:00,2.0,0.0,8.0
2024-09-04 05:00:00,3.0,0.0,5.0
2024-09-04 06:00:00,3.0,0.0,2.0
2024-09-04 07:00:00,3.0,0.0,0.0
2024-09-04 08:00:00,3.0,0.0,0.0
2024-09-04 09:00:00,2.5,0.4446881091617933,0.4446881091617933
2024-09-04 10:00:00,2.5,0.443567251461988,0.8882553606237813
2024-09-04 11:00:00,2.5,8.575730994152044,9.463986354775825
2024-09-04 12:00:00,2.5,8.243859649122802,17.707846003898627
2024-09-04 13:00:00,3.0,0.0,14.707846003898627
2024-09-04 14:00:00,3.0,0.0,11.707846003898627
2024-09-04 15:00:00,3.0,0.0,8.707846003898627
2024-09-04 16:00:00,2.5,0.2014985380116958,8.909344541910324
2024-09-04 17:00:00,2.5,0.4643031189083819,9.373647660818705
2024-09-04 18:00:00,5.0,0.1812134502923975,9.554861111111101
2024-09-04 19:00:00,5.0,0.0,4.5548611111111015
2024-09-04 20:00:00,5.0,0.0,0.0
2024-09-04 21:00:00,5.0,0.0,0.0
2024-09-04 22:00:00,3.5,0.0,0.0
